Tên;Giá;Hoạt chất;Brand;Quy cách;Link
Viên nén bao phim Stafloxin Stella 200mg điều trị nhiễm khuẩn (2 vỉ x 10 viên);20000;Ofloxacin 200mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-gay-ra-ra-boi-cac-vi-khuan-nhay-cam-ofloxacin-stada-200mg
Colpotrophine (1 vỉ x 10 viên);75000;Promestriene 10mg;Laboratoires Theramex;Hộp;https://www.pharmacity.vn/product/colpotrophine-dat10vien
Somazina (Hộp 1 lọ x 30ml);563000;Citicolin 100mg/ml;Ferrer Internacional S.A.;Chai;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-tai-bien-mach-mau-nao-somazina-30ml
Momate Cream 15g;57000;Mometasone furoate 1mg;Glenmark;Tuýp;https://www.pharmacity.vn/product/momate-cream
Thuốc điều trị chứng tăng Lipid máu nguyên phát Atorhasan (10mg);82000;Atorvastatin 10mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/atorhasan
Thuốc điều trị giãn cơ và tăng trương lực cơ Prindax (10Vỉ x 10Viên);309000;Baclofen 10mg;Hutecs Korea Pharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-gian-co-va-tang-truong-luc-co-prindax-10vi-x-10vien
Gliatilin 400mg (Hộp 14 viên);215000;Choline alfoscerate 400mg;Other;Hộp;https://www.pharmacity.vn/product/gliatilin-400mg-h14vien
Sibelium (Hộp 10 vỉ x 10 viên);640000;Flunarizine 5mg;Janssen;Hộp;https://www.pharmacity.vn/product/thuoc-phong-va-dieu-tri-chung-dau-nua-dau-sibelium-5mg
Tobramycin Euvipharm 0.3% (Hộp 1 lọ 5ml);13500;Tobramycin 250mg;Euvipharm;Chai;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-tobramycin-euvipharm
Magne B6 Corbière (Hộp 10 ống x 10ml);55000;Magnesi Lactat Dihydrat 470mg, Vitamin B6 5mg/10ml;Sanofi CHC Local;Hộp;https://www.pharmacity.vn/product/thuoc-bo-sung-vitamin-b6-magie-magne-b6-corbiere-10ml-10-ong-x-10mlhop
Levitra 10mg (Hộp 1 vỉ x 4 viên);679000;Vardenafil 10mg;Bayer WHC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-roi-loan-chuc-nang-cuong-duong-levitra-10mg-4-vienhop
Levothyrox Merck 100mcg (Hộp 3 vỉ x 10 viên);80000;Levothyroxine 100mcg;Merck Export GMBH;Hộp;https://www.pharmacity.vn/product/levothyrox-100mg-hop2vi-x-14vien
Hydrocortisone roussel (Hộp 1 vỉ x 25 viên);135000;Hydrocortisone 10mg;Sanofi GEM;Vỉ;https://www.pharmacity.vn/product/hydrocortisone-roussel-10mg-25vienvi
Kem điều trị tại chỗ các bệnh nấm da Ecocort Cream (15g);43000;Econazole 1%w/w, Triamcinolone 0.1%w/w;HOE Pharmaceuticals;Tuýp;https://www.pharmacity.vn/product/kem-dieu-tri-tai-cho-cac-benh-nam-da-ecocort-cream-15g
Praxinstad 400 (Hộp 2 vỉ x 5 viên);98000;Moxifloxacin 400mg;STELLA;Hộp;https://www.pharmacity.vn/product/praxinstad-400-hop-2-vi-x-5-vien
Allopsel 300mg (2 vỉ x 10 viên);38000;Allopurinol 300mg;Roussel;Hộp;https://www.pharmacity.vn/product/allopsel-300mg2vi
Prevost 70mg Tab(4vien);97000;Alendronate Sodium 70mg;United Pharma;Hộp;https://www.pharmacity.vn/product/prevost-70mg-tab4vien
Colposeptine Theramex (Hộp 3 vỉ x 6 viên);118000;Chlorquinaldol 200mg;Merck Export GMBH;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-huyet-trang-do-tat-ca-cac-nguyen-nhan-khac-nhau-tru-huyet-trang-lau-colposeptine-3-vi-x-6-vienhop
Sintrom Novartis 4mg (Hộp 3 vỉ x10 viên);92000;Acenocoumarol 4mg;Novartis;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-chong-dong-mau-sintrom-4mghop-3-vi-x10-vien
Furosemide STADA 40mg (5 vỉ x 10 viên);19000;Furosemid 40mg;STADA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-phu-phoi-cap-tang-huyet-ap-furosemide-stada-40mg-5-vi-x-10-vien
Adalat 10mg (Hộp 3 vỉ x 10 viên);79900;Nifedipin 10mg;Bayer (Others);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-dau-that-nguc-on-dinh-man-tinh-adalat-10mg
Viên nén Betaloc 50mg Astrazeneca Điều trị tăng huyết áp, dự phòng đau thắt ngực (3 vỉ x 20 viên);100800;Metoprolol Succinate 50mg;Betaloc;Hộp;https://www.pharmacity.vn/product/betaloc-tab-50mgh5vi-x-10vien
Adalat LA 20mg (Hộp 3 vỉ x 10 viên);218900;Nifedipin 20mg;Bayer (Others);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-dau-that-nguc-on-dinh-man-tinh-adalat-la-20mg-3-vi-x-10-vienhop
Ovestin 1mg (Hộp 1 vỉ x 30 viên);109000;Estriol 1mg;Aspen;Hộp;https://www.pharmacity.vn/product/ovestin-tab-1mgvien
Adalat Retard 20mg (Hộp 3 vỉ x 10 viên);149900;Nifedipin 20mg;Bayer (Others);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-dau-that-nguc-tang-huyet-ap-adalat-retard-20mg
Lopid Cap 300mg (10  vỉ  x 10 viên);337000;Gemfibrozil 300mg;Pfizer PBG;Hộp;https://www.pharmacity.vn/product/lopid-cap-300mg-10vi-x-10vien
Viên nén Zestoretic 20mg điều trị tăng huyết áp (2 vỉ x 14 viên);255000;Lisinopril 20mg, Hydrochlorothiazid 12.5mg;AstraZeneca;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-ti-tang-huyet-ap-tu-nhe-den-trung-binh-zestoretic-20mg
Praxilene 200mg (2 vỉ x 10 viên);100000;Naftidrofuryl 200mg;Merck Export GMBH;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tim-mach-praxilene-tab-200mg
Magne - B6 Stada (Hộp 5 vỉ x 10 viên);40000;Magnesi Lactat Dihydrat 470mg, Vitamin B6 5mg;STADA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-ha-magnesi-huyet-nang-thieu-hut-cac-khoang-chat-magne-b6-stada-5-vi-x-10-vien-hop
Lamivudin  Stada 100mg (Hộp 3 vỉ x 10 viên);320000;Lamivudine 100mg;STADA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-viem-gan-sieu-vi-b-man-tinh-o-nguoi-lon-lamivudin-stada-100mg-3-vi-x-10-vienhop
Decontractyl  500mg (Hộp 2 vỉ x 12 viên);47000;Mephenesin 500mg;Sanofi Others;Hộp;https://www.pharmacity.vn/product/decontractyl-500mg-2x12
HandiHaler;59500;Tiotropium bromide 18mcg;Boehringer Ingelheim;Hộp;https://www.pharmacity.vn/product/handihaler
Viên bao tan ở ruột Dolo-Neurobion trị đau khớp, phong thấp, đau dây thần kinh (5 vỉ x 10 viên);130000;Diclofenac sodium 50mg, Pyridoxine 50mg, Thiamine 50mg, Cyanocobalamin 1mg;Merck Export GMBH;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-xuong-khop-dolo-neurobion-coated-tab
Singulair 5mg (4 vỉ x 7 viên);445000;Montelukast 5mg;Singulair;Hộp;https://www.pharmacity.vn/product/oos-by-ncc-singulair-chewable-5mg
Viên nang cứng Ospamox 250mg kháng sinh điều trị nhiễm khuẩn (10 vỉ x 10 viên);129000;Amoxicillin 250mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/ospamox-250mg-hop-10-vi-x-10-vien
Hasec 100mg (Hộp 3 Vỉ x 10 Viên);115000;Racecadotril 100mg;DHG Pharma;Hộp;https://www.pharmacity.vn/product/hasec-100mg-3-vi-x-10-vien
Seroflo 125mg 120 Dose (Hộp 1 chai);165000;Salmeterol xinafoate 25 mcg, fluticasone propionate 50 mcg.;Cipla;Chai;https://www.pharmacity.vn/product/seroflo-125mg-120-dose
Thuốc nhỏ mắt Timolol Maleate 0,5% điều trị bệnh Glaucoma (chai 5ml);45900;Timolol Maleate 0.5% 0.5%/5ml;Alcon Pharmaceuticals;Chai;https://www.pharmacity.vn/product/dung-dich-nho-mat-vo-trung-timolol-maleate-eye-drops-05-5ml
Mitalis 20mg SK (Hộp 2 vỉ x 2 viên);72000;Tadalafil 20mg;Sao Kim;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-roi-loan-cuong-duong-mitalis-20mg-2-vi-x-2-vienhop
Bostacet (2 vỉ  x 10 viên/hộp);36000;Paracetamol 325mg, Tramadol 37.5mg;Boston;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-con-dau-tu-trung-binh-den-nang-bostacet-2-vi-x-10-vienhop
Korcin 8g (Hộp 1 chai);6000;Chloramphenicol 160mg, Dexamethason 4mg;DHG Pharma;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-eczema-viem-da-mun-nhot-ngua-korcin-8g-hop-1-chai-x-8g
Alcaine 0.5% 15ml (Lo/Hop);69100;Proparacaine Hydrochloride 0.50%;Alcon Pharmaceuticals;Hộp;https://www.pharmacity.vn/product/alcaine-05-15ml-lohop
Ventolin Rotahaler (Túi);17000;Polypropylen 0.02;GSK ETC;Túi;https://www.pharmacity.vn/product/ventolin-rotahaler-tui
Valmagol 200mg ( Hộp 10 vỉ x 10 viên);245000;Magnesi Valproat 200mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-dong-kinh-toan-the-hay-cuc-bo-valmagol-200mg-10-vi-x-10-vien-hop
Docefnir 300mg (Hộp 1 vỉ x 4 viên);52000;Cefdinir 300 mg 300mg;Domesco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-nhiem-khuan-docefnir-300mg-1-vi-x-4-vien
Lifibrat 300mg (Hộp 3 vỉ x 10 viên);65000;Fenofibrat 300mg 300mg;Mekophar;Hộp;https://www.pharmacity.vn/product/lifibrat-300mg-3-vi-x-10-vien
Fixnat 200mg (Hộp 3 vỉ x 10 viên);193000;Cefpodoxim 200mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/fixnat-200-3-vi-x-10-vienhop
Viên nén Livorax 4mg kháng viêm, giảm đau cơ xương khớp, viêm khớp dạng thấp (10 vỉ x 10 viên);550000;Lornoxicam 4mg;MICRO LABS;Hộp;https://www.pharmacity.vn/product/livorax-4-10-vi-x-10-vienhop
Viên nén Neurogesic M 300mg/500mcg điều trị động kinh, đau dây thần kinh (10 vỉ x 10 viên);1000000;Gabapentin 300mg, Methylcobalamin 500mcg;PULSE PHARMA;Hộp;https://www.pharmacity.vn/product/neurogesic-m-10-vi-x-10-vienhop
Agipiro 20mg (2 vỉ x 10 viên/hộp);47000;"Piroxicam 
 10mg";AGIPHARM;Hộp;https://www.pharmacity.vn/product/agipiro-20mg-2-vi-x-10-vienhop
Viên nén Getzglim 3mg điều trị bệnh đái tháo đường type 2 (2 vỉ x 10 viên);70000;Glimepirid 3mg;Getz Pharm;Hộp;https://www.pharmacity.vn/product/getzglim-3mg-2-vi-x-10-vienhop
Kozeral 10mg (6 vỉ x 10 viên/hộp);96000;Ketorolac Tromethamin 10mg;Davipharm;Hộp;https://www.pharmacity.vn/product/kozeral-10mg-6-vi-x-10-vienhop
Viên nén bao phim Flexidron 90mg điều trị viêm xương khớp, viêm khớp dạng thấp (3 vỉ x 10 viên);165000;Etoricoxib 90mg;GLOMED-ABBOTT;Hộp;https://www.pharmacity.vn/product/oos-by-ncc-flexidron-90-glomed-3vi-x-10vien
Estor Tab 40mg (4 Vi x 7 Vien);475000;Esomeprazol 40mg;Novartis;Hộp;https://www.pharmacity.vn/product/estor-tab-40mg-4-vi-x-7-vien
Nifedipin 10mg Imexpharm (Hộp 2 vỉx 10 viên);5900;Nifedipin 10mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/nifedipin-10mg20vien
Coxileb 100 Glomed (Hop/3 vi/30 vien);29000;;GLOMED-ABBOTT;Hộp;https://www.pharmacity.vn/product/coxileb-100-glomed-hop3-vi30-vien
Viên nén nhai Smart Air 4mg dự phòng và điều trị bệnh hen phế quản mạn tính (hộp 10 viên);55000;Montelukast 4mg;Abbott;Hộp;https://www.pharmacity.vn/product/thuoc-du-phong-va-dieu-tri-hen-phe-quan-man-tinh-smart-air-4mg-10-vienhop
Viên nén bao phim Augtipha 625mg kháng sinh điều trị nhiễm khuẩn (2 vỉ x 10 viên);78000;Amoxicillin 500mg, Kali Clavuclanat 125mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/augtipha-625mg-hop-2-vi-x10-vien
Thuốc nhỏ mắt Colflox 0.3% (5ml);13000;Ofloxacin 0.3%w/w;Pharmedic;Chai;https://www.pharmacity.vn/product/thuoc-nho-mat-colflox-03-5ml
Cloderm cream (Tuýp 5g);22000;Clobetasol propionate 0.05%w/w;HOE Pharmaceuticals;Tuýp;https://www.pharmacity.vn/product/cloderm-cream-5g
Bricanyl 0.5mg/ml (Hộp 5 ống x 1ml);65000;Terbutaline Sulfate 0.5mg/ml;AstraZeneca;Hộp;https://www.pharmacity.vn/product/bricanyl-inj-05mgml5ong-inj
Candazole cream (Hộp 1 tuýp x 15g);51000;Clotrimazole 1%w/w;HOE Pharmaceuticals;Tuýp;https://www.pharmacity.vn/product/kem-dieu-tri-nhiem-nam-da-dau-nam-rau-nam-mong-hoecandazole-15g
Thuốc điều trị nhiễm nấm men Candida ở da, lang ben Mycoster 1% (30ml);119000;Ciclopirox olamine 1%w/w;Pierre-Fabre;Hộp;https://www.pharmacity.vn/product/mycoster-solution-1-30ml
Viên nén Lipiget 20mg điều trị rối loạn mỡ máu (1 vỉ x 10 viên);77000;Atorvastatin 20mg;Getz Pharm;Hộp;https://www.pharmacity.vn/product/lipiget-20mg-h10vien
Medskin Ery (Hộp 1 tuýp 10g);16000;Erythromycin 0.4g;DHG Pharma;Tuýp;https://www.pharmacity.vn/product/medskin-ery-hop-1-tuyp-10g
Bihasal 5mg ( 3 vỉ x 10 viên);44000;Bisoprolol 5mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-suy-tim-man-tinh-bihasal-5mg-3vi-x-10vien
Bisoloc Plus (H/10Vien);67000;Bisoprolol 2.5mg,  Hydrochlorothiazide 6.25mg;United Pharma;Hộp;https://www.pharmacity.vn/product/bisoloc-plus-h10vien
Thuốc điều trị quá liều Paracetamol khi không có Acetylcystein Methionin 250mg (100 viên/lọ);30000;DL-Methionine 250mg;Mekophar;Chai;https://www.pharmacity.vn/product/thuoc-dieu-tri-qua-lieu-paracetamol-khi-khong-co-acetylcystein-methionin-250mg-100-vienlo
Thuốc điều trị các nhiễm khuẩn thể nhẹ và vừa do vi khuẩn nhạy cảm gây ra Ceodox 200mg (20 viên/hộp);165000;Cefpodoxime 200mg;GLOMED-ABBOTT;Hộp;https://www.pharmacity.vn/product/oos-by-ncc-ceodox-200-h20vien
Thuốc điều trị viêm mũi dị ứng và viêm kết mạc dị ứng Loratadin 10mg (2 vỉ x 10 viên/hộp);15000;Loratadine 10mg;Euvipharm;Hộp;https://www.pharmacity.vn/product/loratadin-hop20-vien-euvipharm
Thuốc điều trị nhiễm khuẩn đường hô hấp, da và mô mềm Glanax 250mg (2 vỉ x 10 viên/hộp);110000;Cefuroxime 250mg;GLOMED-ABBOTT;Hộp;https://www.pharmacity.vn/product/oos-by-ncc-glanax-250mg-h20vien
Safaria (1 vỉ x 10 viên);134000;Metronidazole 225mg, Chloramphenicol 100mg, Nystatin 75mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/safaria-h10vien
Meloxicam 7,5mg (3 vỉ x 10 viên);27000;Meloxicam 7.5mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/meloxicam-75mg-3vi-x-10vien
Cetirizine 10mg (10 vỉ x 10 viên);37000;Cetirizin dihydrochlorid 10mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/cetirizine-10-10vi-x-10vien
Viên nang cứng BVIT 1 250mg VNA điều trị bệnh Beriberi do thiếu vitamin B1 (chai 200 viên);159000;Thiamine 250mg;Imexpharm;Chai;https://www.pharmacity.vn/product/bvit-1-250mg-vna-chai200vien
Clindamycin 150mg (Hộp 5 vỉ x 10 viên);69500;Clindamycin 150mg;Domesco;Hộp;https://www.pharmacity.vn/product/clindamycin-150mg-hop-5-vi-x-10-vien
Stamlo 10mg (Hộp 2 vỉ x 10 viên);60900;Amlodipine 10mg;Reddy;Hộp;https://www.pharmacity.vn/product/stamlo-10-2vi-x-10vien
Yesom - 20 (3 vỉ x 10 viên);265000;Esomeprazole 20mg;Hetero Drugs- India;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-duong-tieu-hoa-yesom-20-3vi-x-10vien
Simvastatin Tab 20mg (1 vỉ x 10 viên);39000;Simvastatin 20mg;Euvipharm;Hộp;https://www.pharmacity.vn/product/simvastatin-tab-20mg-euvipharm10vien
Tehep - B (4 vỉ x 7 viên);216000;Tenofovir 300mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-hiv-tuyp-1-o-nguoi-lon-tehep-b-300mg
Adrenoxyl 10mg (8 vỉ x 8 viên);105500;Carbazochrom Dihydrat 10mg;Sanofi Others;Hộp;https://www.pharmacity.vn/product/thuoc-cam-mau-de-chuan-bi-phau-thuat-ngoai-khoa-va-dieu-tri-xuat-huyet-mao-mach-adrenoxyl-10mg
Thuốc điều trị tình trạng rối loạn cương dương Glodafil 20mg (2 viên/hộp);88000;Tadalafil 20mg;GLOMED-ABBOTT;Hộp;https://www.pharmacity.vn/product/oos-by-ncc-glodafil-20-glomed-hopvi2vien
Rantac 150mg (10 vỉ x 10 viên/hộp);55000;Ranitidin 150mg;Unique Pharmaceutical Labs ;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-loet-da-day-ta-trang-rantac-150mg-10-vi-x-10-vienhop
Mephenesin 500mg (10 vỉ x 10 viên/hộp);90000;Mephenesin 500mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/thuoc-thu-gian-co-va-giam-dau-mephenesin-500mg-10-vi-x-10-vienhop
Metadroxyl 500mg (5 vỉ x 6 viên/hộp);251000;Metadoxine 500mg;MICRO LABS;Hộp;https://www.pharmacity.vn/product/metadroxyl-500mg-5-vi-x-6-vienhop
Kotisol (10 vỉ x 10 viên/hộp);630000;Paracetamol 325mg, Tramadol 37.5mg;Withus Pharma;Hộp;https://www.pharmacity.vn/product/kotisol-10-vi-x-10-vienhop
Viên phóng thích chậm Panfor SR - 1000mg điều trị đái tháo đường tuýp 2 (5 vỉ x 20 viên);215000;Methylcobalamin 1000mg;Mega Lifesciences;Hộp;https://www.pharmacity.vn/product/panfor-sr-1000mg-hop-10-vi-x-10-vien
Sibelium (Hộp 5 vỉ x 20 viên);560000;Flunarizine 5mg;Janssen;Hộp;https://www.pharmacity.vn/product/sibelium-5mg-5-vi-x-20-vienhop
Malag 60mg (Hộp 3 vỉ x 10 viên);72000;Fexofenadin Hcl 60mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-khang-di-ung-malag-60mg-3-vi-x-10-vien
Pycalis 5mg (Hộp 2 vỉ x 2 viên);88000;Tadalafil 5mg;Pymepharco;Hộp;https://www.pharmacity.vn/product/thuoc-cho-nam-gioi-oos-can-hsd-pycalis-5mg-2-vi-x-2-vien
Viên nang Dinalvic VPC 37,5mg/325mg điều trị các cơn đau từ trung bình đến nặng (2 vỉ x 10 viên);29000;Tramadol 325mg, Paraccetamol 37.5mg;Pharimexco;Hộp;https://www.pharmacity.vn/product/dinalvic-vpc-2vi-x-10vien
Viên nén Aceclonac 100mg Rafarm điều trị viêm xương khớp, viêm khớp dạng thấp (4 vỉ x 10 viên);249000;Aceclofenac 100mg;Rafarm S.A-Greece;Hộp;https://www.pharmacity.vn/product/thuoc-giam-dau-ha-sot-aceclonac-100mg-4-vi-x-10-vien
Cefaclor 250mg (Hộp 2 vỉ x 10 viên);70000;Cefaclor 250mg;Mebiphar;Hộp;https://www.pharmacity.vn/product/cefaclor-250mg-hop-2-vi-x-10-vien
Viên nén Hasancob 500mcg thiếu máu do thiếu B12, bệnh lý thần kinh ngoại biên (3 vỉ x 10 viên);36000;Mecobalamin 500mcg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/hasancob-500mcg-hop-3-vi-x-10-vien
Bavegan (Hộp 2 vỉ x 20 viên);15000;Cao khô lá Actisô 80mg, Cao khô hạt Bìm Bìm 5.3mg, Cao khô rau đắng đất 75mg;Ladophar - VN;Hộp;https://www.pharmacity.vn/product/thuoc-loi-gan-va-mat-bavegan-2-vi-x-20-vienhop
Gemfibstad 300mg (Hộp 6 vỉ x 10 viên);150000;Gemfibrozil 300mg;STADA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-lipid-huyet-gemfibstad-300mg-6-vi-x-10-vienhop
Viên bao tan trong ruột Sunmesacol 400mg trị viêm loét dạ dày, tá tràng (5 vỉ x 10 viên);185000;Mesalazin 400mg;Sun Pharma;Hộp;https://www.pharmacity.vn/product/sunmesacol-400mg-5vi-x-10vien
Viên nang Midaxin 300mg kháng sinh điều trị nhiễm khuẩn (1 vỉ x 10 viên);51000;Cefdinir 300mg;Minh Dan;Hộp;https://www.pharmacity.vn/product/thuoc-khang-sinh-midaxin-300mg-hop-10-vien
Viên nén hòa tan nhanh Oleanzrapitab 5mg điều trị bệnh tâm thần phân liệt (5 vỉ x 10 viên);64000;Olanzapine 5mg;Sun Pharma;Hộp;https://www.pharmacity.vn/product/oleanzrapitab-5mg-10-vien-x-5-vihop
Viên nén Incarxol 400mg trị nhiễm trùng đường tiểu trên và dưới, cấp và mạn tính (2 vỉ x 7 viên);104000;Norfloxacin 400mg;Laboratorios Lesvi;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-incarxol-400mg-2-vi-x-7-vienhop
Metronidazole 250mg Mekophar (10 vỉ x 10 viên);22000;Metronidazole 250mg;Mekophar;Hộp;https://www.pharmacity.vn/product/metronidazole-250mg-mekophar-10vi-x-10vien
Viên nén bao phim Meyercarmol 500mg điều trị ngắn hạn các cơn đau và co thắt cơ (10 vỉ x 10 viên);190000;Methocarbamol 500mg;Meyer-BPC;Hộp;https://www.pharmacity.vn/product/thuoc-gian-co-meyercarmol-500mg-10-vien-x-10-vihop
Ardineclav 500mg/125mg (Hộp 12 gói);158400;Amoxicilin 500mg, Acid Clavulanic 125mg;Laboratorie Reig Jofre S.A;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-ardineclav-500mg125mg-hop-12-goi
Deonas 50mg (Hộp 10 vỉ x 10 viên);324000;Eperisone Hydrochlorid 50mg;Korea Prime Pharm. Co., Ltd.;Hộp;https://www.pharmacity.vn/product/thuoc-cai-thien-cac-trieu-chung-tang-truong-luc-co-liet-cung-deonas-50mg-10-vi-x-10-vienhop
Viên nang Vicoxib 100mg trị triệu chứng của thoái hóa khớp, viêm khớp dạng thấp (3 vỉ x 10 viên);16000;Celecoxib 100mg;Pharimexco;Hộp;https://www.pharmacity.vn/product/vicoxib-100mg-3vi-x-10vien
Domperidon (Lọ 20ml);20000;Domperidone 1mg/ml;Pharmedic;Lọ;https://www.pharmacity.vn/product/imc-thuoc-dieu-tri-trieu-chung-non-va-buon-non-domperidon-lo-20ml
Viên nang giải phóng kéo dài Efexor XR 150mg điều trị trầm cảm, rối loạn lo âu (2 vỉ x 14 viên);695000;Venlafaxin  150mg;Viatris (Pfizer UpJohn);Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tram-cam-efexor-xr-150mg-pfitzer-14-vien-x-2-vihop
Cortancyl 5mg (Hộp 1 vỉ x 30 viên);30000;Prednison 5mg;Roussel;Hộp;https://www.pharmacity.vn/product/thuoc-khang-viem-cortancyl-5mg-1-vi-x-30-vienhop
Rapiclav 1g (Hộp 7 vỉ x 3 viên);134300;Amoxiclin 875mg, Acid clavulanic 125mg; Indchemie Health Specialities Pvt;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-trung-rapiclav-1g-7-vi-x-3-vienhop
Viên nang Denatri Phil Inter Pharma điều trị loãng xương, nhuyễn xương, còi xương (10 vỉ x10 viên);750000;Alfacalcidol 1mcg;Phil Inter Pharma;Hộp;https://www.pharmacity.vn/product/denatri-phil-inter-pharma-10vi-x10vien
Nataplex Inj (500ml);25500;Dexpanthenol 25g, Acid ascorbic 500mg, D-Pantothenol 250mg, Niacinamid 625mg, Pyridoxin hydroclorid 25mg, Riboflavin 25mg, Thiamin hydroclorid 125mg;Shijiazhuang Yiling Pharamceutical Co.,Ltd;Chai;https://www.pharmacity.vn/product/dung-dich-tiem-truyen-infusion-solution-nataplex-500ml
Viên nang, viên nén Melankit 30mg/500mg/500mg trị viêm loét dạ dày tá tràng (7 vỉ x 6 viên);260000;Lansoprazol 30mg, Tinidazol 500mg, Clarithromycin 500mg;Mediplantex;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-loet-da-day-ta-trang-melankit-30mg500mg500mg-mediplantex-6-vien-x-7-vihop
Rileptid 1mg Egis Pharma (6 vỉ x 10 viên);214200;Risperidon 1mg;Egis Pharma;Hộp;https://www.pharmacity.vn/product/rileptid-1mg-egis-pharma-6-vi-x-10-vien
Neozith 250 (Hộp 10 vỉ x 10 viên);305000;Azithromycin 250mg;Zim Labratories;Hộp;https://www.pharmacity.vn/product/neozith-250-10-vi-x-10-vienhop
Macdin 600 (Hộp 1 vỉ x 10 viên);250000;Linezolid 600mg;Macleods Pharmaceuticals, India;Hộp;https://www.pharmacity.vn/product/macdin-600-1-vi-x-10-vienhop
Sundonep/Arizil  10 (3 vỉ x 10 viên/hộp);300000;Donepezil hydrochlorid 10mg;Sun Pharma;Hộp;https://www.pharmacity.vn/product/sundonep-10-3-vi-x-10-vienhop
